순번,여행지명,사진파일,위도,경도,주소,설명
916,용소막성당,https://www.welchon.com/upload/board/2023/08/e6bc73c6-de9d-4229-a45a-877acf57d56b.jpg,37.21220285,128.0871715,강원특별자치도 원주시 신림면 구학산로 1857,
917,성황림 숲,https://www.welchon.com/upload/board/2023/08/df7e2f16-dff7-49de-ab82-eb1d78314998.jpg,37.27409085,128.0801347,강원특별자치도 원주시 신림면 성남로 345,
918,고판화박물관,https://www.welchon.com/upload/board/2023/08/ac73a729-140d-497a-8650-80131c144566.jpg,37.25743818,128.1280298,강원특별자치도 원주시 신림면 물안길 62,
919,이천농업테마공원,https://www.welchon.com/upload/board/2023/08/33f2bfac-4536-4c53-b3d0-5a03e0b5e7e9.jpg,37.17976675,127.4451011,경기 이천시 모가면 공원로 48,
920,덕평공룡수목원,https://www.welchon.com/upload/board/2023/08/33f75ff6-01ee-4fd9-8a39-15a83650ae5c.jpg,37.23231889,127.3372276,경기 이천시 마장면 작촌로 282,
921,서경들마을,https://www.welchon.com/upload/board/2023/08/f32b0cd7-a766-4878-b013-a22f16715590.jpg,37.16189168,127.4810646,경기 이천시 모가면 진상미로1178번길 13,
922,돼지박물관,https://www.welchon.com/upload/board/2023/08/ddec69c4-c7b9-419c-973b-59270ffabe2c.jpg,37.08550198,127.5835279,경기 이천시 율면 임오산로372번길 133,
923,이화원 (나비생태공원),https://www.welchon.com/upload/board/2023/08/e1edc260-c736-48a0-ac7d-bb77521b8062.jpg,37.81832841,127.519565,경기 가평군 가평읍 자라섬로 64,
924,스카이라인 짚와이어,https://www.welchon.com/upload/board/2023/08/89356b78-e880-42c5-81f5-44cf1431508e.jpg,37.80396191,127.5253669,경기 가평군 가평읍 북한강변로 1024,
925,가평레일바이크,https://www.welchon.com/upload/board/2023/08/dbcb7ed9-0974-4a7c-b2d2-7002c1b192ac.jpg,37.82897059,127.5158536,경기 가평군 가평읍 장터길 14,
926,아홉마지기마을,https://www.welchon.com/upload/board/2023/08/9f8c2d8e-0eaf-4574-bc9d-56fb326b073d.jpg,37.84804428,127.4876772,경기 가평군 가평읍 용추로 238,
927,수승대마을,https://www.welchon.com/upload/board/2023/08/9049e18a-dfb2-455a-bddd-1e007c8bb429.jpg,35.75267361,127.8310417,경남 거창군 위천면 원학길 410,
928,신학마을,https://www.welchon.com/upload/board/2023/08/36340d51-d74e-41d0-a553-0a0a32b41be9.jpg,34.38568211,126.6463696,전남 완도군 군외면 원동1길 8,
929,둔율올갱이마을,https://www.welchon.com/upload/board/2023/08/c12c932a-63c3-4b77-bd1f-cc8e016b0c58.jpg,36.78303846,127.8487791,충북 괴산군 칠성면 둔율길 142,
930,고로쇠마을,https://www.welchon.com/upload/board/2023/08/8cbac72e-82f2-4022-8365-74d9b2da2183.jpg,37.86396701,128.3292775,강원특별자치도 인제군 상남면 내린천로 1477,
931,38평화마을,https://www.welchon.com/upload/board/2023/08/e1d2caa3-671b-494c-860e-afffb6a35f41.jpg,38.00012449,128.7252878,강원특별자치도 양양군 현북면 쟁기동길 78-1,
932,한배미마을,https://www.welchon.com/upload/board/2023/08/0a8ee262-6cc2-4816-8797-b4947070f7d7.jpg,37.98377363,126.9165319,경기 파주시 적성면 감악산로 1551-16,
933,푸르내마을,https://www.welchon.com/upload/board/2023/08/3114f90c-5735-43a0-bcf5-9f29930f7120.jpg,38.03235859,127.108046,경기 연천군 청산면 아우라지길 7-16,
934,가시리마을,https://www.welchon.com/upload/board/2023/08/4981fc77-00d1-459f-9f49-2561f15d5240.jpg,33.35463167,126.7705982,제주특별자치도 서귀포시 표선면 가시로613번길 54-14,
935,하범곡마을,https://www.welchon.com/upload/board/2023/08/4c598e9a-660b-41c5-be9a-a643fb980a16.jpg,35.79043484,129.3726368,경북 경주시 문무대왕면 하범길 199,
936,왕인박사마을,https://www.welchon.com/upload/board/2023/08/04af7a8d-24cf-4719-bfc0-39c055b99fa4.jpg,34.76080122,126.6275704,전남 영암군 군서면 구림로 43-14,
937,매화둠벙마을,https://www.welchon.com/upload/board/2023/08/5bda6eca-c7c5-450f-9c84-9e63bd33434b.jpg,36.81206713,126.2268151,충남 태안군 원북면 동해길 301-41,
938,봉황마을,https://www.welchon.com/upload/board/2023/08/266853eb-371a-42d4-ac28-b483dbdcc329.jpg,37.48504866,128.3893168,강원특별자치도 평창군 대화면 장미산길 14,
939,노승산우무실마을,https://www.welchon.com/upload/board/2023/08/3bde820c-5ba1-42d6-9e12-5903ad6a8545.jpg,37.14075168,127.4979314,경기 이천시 설성면 진상미로867번길 34-8,
940,꽃새미마을,https://www.welchon.com/upload/board/2023/08/76b82626-5957-475f-b1ee-5a1d68350afa.jpg,35.45327109,128.7067635,경남 밀양시 초동면 방동안길 28,
941,지리산나들락마을,https://www.welchon.com/upload/board/2023/08/e8477e13-1910-41ea-8d0a-7256ae27f007.jpg,35.39237361,127.4468083,전북특별자치도 남원시 주천면 정령치로 101-16,
942,기와마을,https://www.welchon.com/upload/board/2023/08/9bea60be-37c6-4edb-b065-dd58970c70b4.jpg,36.304009,126.9371024,충남 부여군 부여읍 월함로 277,
943,황토구들마을,https://www.welchon.com/upload/board/2023/08/20fd672d-b81b-4b5d-92dd-0a2e667d5e24.jpg,37.57483238,128.402425,강원특별자치도 평창군 용평면 의풍포길 23-10,
944,외갓집체험마을,https://www.welchon.com/upload/board/2023/08/6de8289f-60b5-4839-aefd-6d4900e50e49.jpg,37.5658141,127.7706237,경기 양평군 청운면 신론로 279,
945,숲옛마을,https://www.welchon.com/upload/board/2023/08/000b3c54-cc0b-41d2-801c-37d2c3eb9955.jpg,35.77508721,127.820191,경남 거창군 북상면 송계로 686,
946,학정마을,https://www.welchon.com/upload/board/2023/08/1f119b5d-05e2-42e9-bafa-1c0b548d192c.jpg,35.49218994,127.2237172,전북특별자치도 임실군 삼계면 학정3길 43,
947,알프스마을,https://www.welchon.com/upload/board/2023/08/7be63311-c455-4cb6-b91c-a72d6b6caf76.jpg,36.40972689,126.9142871,충남 청양군 정산면 천장호길 223-35,
948,눈꽃마을,https://www.welchon.com/upload/board/2023/08/3d47502b-7ab3-458c-b549-4a8446343153.jpg,37.70767047,128.6872036,강원특별자치도 평창군 대관령면 차항길 250-14,
949,서경들마을,https://www.welchon.com/upload/board/2023/08/adc2379d-a15b-4834-b8f4-b45f0fceef5d.jpg,37.16189168,127.4810646,경기 이천시 모가면 진상미로1178번길 13,
950,백암온천마을,https://www.welchon.com/upload/board/2023/08/b2830d08-1281-4e20-84a3-1cab5de8a523.jpg,36.70862775,129.3408753,경북 울진군 온정면 온정1길 119,
951,죽변항,https://www.welchon.com/upload/board/2023/08/e1d3170e-1694-4e41-ba64-1579e5749d93.jpg,37.05775142,129.4247605,경북 울진군 죽변면 죽변항길 124,
952,성류굴,https://www.welchon.com/upload/board/2023/08/bceecf55-ab35-4626-a0e2-f9c8d78fb5eb.jpg,36.95717669,129.3790763,경북 울진군 근남면 성류굴로 221,
953,민물고기생태체험관,https://www.welchon.com/upload/board/2023/08/52e9c722-2bb1-4e6e-8c60-abb9d5222a56.jpg,36.96655571,129.3809873,경북 울진군 근남면 불영계곡로 3532,
954,백암온천특구,https://www.welchon.com/upload/board/2023/08/8938322d-2d17-49e5-b50f-d75b4e04fe90.jpg,36.72079146,129.3439187,경북 울진군 온정면 온천로 5,
955,"후포항 (울진대게홍보전시관, 등기산 스카이워크)",https://www.welchon.com/upload/board/2023/08/33105ce0-20f9-43ad-95ce-874cb66fa148.jpg,36.67875542,129.4614395,경북 울진군 후포면 울진대게로 236-14,
956,원연장마을,https://www.welchon.com/upload/board/2023/08/7b1d8172-2091-45b9-b989-f486b287b2d9.jpg,35.77969219,127.3926797,전북특별자치도 진안군 진안읍 원연장1길 21-1,
957,마이산 (탑사),https://www.welchon.com/upload/board/2023/08/51361fd2-ed2c-40cb-acf5-feca54f570dd.jpg,35.75848922,127.4112541,전북특별자치도 진안군 마령면 마이산남로 367,
958,진안홍삼스파앤빌,https://www.welchon.com/upload/board/2023/08/3f85dc70-cf19-49be-82b0-aa2b97f890ca.jpg,35.77613899,127.4175282,전북특별자치도 진안군 진안읍 외사양길 16-10,
959,포천아트밸리,https://www.welchon.com/upload/board/2023/08/5c33ac2f-4c13-465c-9fbb-c49637d663bf.jpg,37.92344665,127.2365009,경기 포천시 신북면 아트밸리로 234,
960,허브아일랜드,https://www.welchon.com/upload/board/2023/08/892de7ed-f3ca-4e67-a60c-15c9f46f25e8.jpg,37.96592815,127.1317065,경기 포천시 신북면 청신로947번길 35,
961,비둘기낭폭포,https://www.welchon.com/upload/board/2023/08/1e65d99f-cf96-4dfe-8822-49c78c5f6b91.jpg,38.07985735,127.2178162,경기 포천시 영북면 비둘기낭길 161,
962,한탄강 둘레길 1코스 '벼룻길',https://www.welchon.com/upload/board/2023/08/92b36e7e-8475-40aa-b883-499a878418a6.jpg,38.09154181,127.2335588,경기 포천시 영북면 소회산길 400,
963,청산명가,https://www.welchon.com/upload/board/2023/08/211a5563-c450-4a0c-be48-6cd88a01f0e8.jpg,37.95502791,127.1498582,경기 포천시 신북면 청신로 1215,
964,수미마을,https://www.welchon.com/upload/board/2023/08/bb8f98c6-20d4-4973-8f84-5bc5579eacb0.jpg,37.51373793,127.6569516,경기 양평군 단월면 곱다니길 66,
965,연꽃언덕,https://www.welchon.com/upload/board/2023/08/aae0b5ea-7281-4afd-9621-6199317f60b3.jpg,37.5498463,127.3256802,경기 양평군 양서면 용늪언덕길 57,
966,두메향기 불빛축제,https://www.welchon.com/upload/board/2023/08/98918bac-c7ef-4bd9-8204-8fc98d47272f.jpg,37.5525147,127.3857853,경기 양평군 양서면 두메향기길 11,
967,양평군립미술관,https://www.welchon.com/upload/board/2023/08/0e531f26-3f57-4fa7-b131-7ab7bc4dd2c4.jpg,37.49709934,127.4839989,경기 양평군 양평읍 문화복지길 2,
968,화본마을,https://www.welchon.com/upload/board/2023/08/b5ae9e4c-278f-4fa0-87bd-929134b85d56.jpg,36.12777952,128.6961202,대구 군위군 산성면 산성가음로 722,
969,초리넝쿨마을,https://www.welchon.com/upload/board/2023/08/54b6f5b0-8964-4b86-b004-adf967f0687b.jpg,35.98171091,127.700533,전북특별자치도 무주군 적상면 초리길 5,
970,잘산대대박마을,https://www.welchon.com/upload/board/2023/08/8e75034a-ea82-4cfc-b8dd-84196caa27db.jpg,36.57778804,127.7162035,충북 보은군 산외면 내북산외로 661,
971,어름치마을,https://www.welchon.com/upload/board/2023/08/dbb88cdc-d7e9-4ef6-b1a9-713b859d1f90.jpg,37.29237708,128.5412788,강원특별자치도 평창군 미탄면 마하길 42-5,
972,질울고래실마을,https://www.welchon.com/upload/board/2023/08/4c9095bc-8e7a-4768-a729-51cf8ede2c56.jpg,37.51816818,127.3855477,경기 양평군 양서면 양서도곡길 76,
973,빗돌배기마을,https://www.welchon.com/upload/board/2023/08/8e2f9e1a-e354-4083-90bf-ace28e1b98c8.jpg,35.34474992,128.7045723,경남 창원시 의창구 대산면 진산대로505번길 51-17,
974,원색장마을,https://www.welchon.com/upload/board/2023/08/2c1596cb-c8ad-451c-92b9-9f451e586057.jpg,35.80014535,127.1898496,전북특별자치도 전주시 완산구 바람쐬는길 336 (색장동),
975,알토란사과마을,https://www.welchon.com/upload/board/2023/08/ddf2a6cc-56ab-4439-90da-08656f39fa99.jpg,36.65194052,126.7795832,충남 예산군 응봉면 운곡길 88,
976,사재산마을,https://www.welchon.com/upload/board/2023/08/ccce0496-dd04-4404-8e5f-02b6146936a7.jpg,37.41836245,128.2201702,강원특별자치도 횡성군 안흥면 서동로상안8길 2,
977,교동장독대마을,https://www.welchon.com/upload/board/2023/08/df3c59a1-2a22-4230-8805-eebce4875496.jpg,38.10336368,127.2192,경기 포천시 관인면 신교동로 148-11,
978,간절곶,https://www.welchon.com/upload/board/2023/08/9c46c4ff-3629-4cf6-84aa-4c7fea17fa6b.jpg,35.35938454,129.3608926,울산 울주군 서생면 간절곶해안길 165,
979,억새바람길 영남알프스 트레킹,https://www.welchon.com/upload/board/2023/08/f5ae3d16-654a-46e1-9c34-048a4384d980.jpg,35.66782071,128.9628181,경북 청도군 운문면 운문사길 231-60,
980,소호마을,https://www.welchon.com/upload/board/2023/08/c6696838-e37e-434a-9b96-467f95ec0ec9.jpg,35.66989026,129.086548,울산 울주군 상북면 소호당리길 6,
981,"대왕암 공원, 슬도 트레킹",https://www.welchon.com/upload/board/2023/08/4d64fcce-16f4-4cc5-a369-36ff47fd2de8.jpg,35.49226102,129.4399348,울산 동구 등대로 140 (일산동),
982,노고단,https://www.welchon.com/upload/board/2023/08/e229210c-405a-4b83-a04c-021ada79b280.jpg,35.23629045,127.5547985,전남 구례군 토지면 반곡길 42-237,
983,구례자연드림파크,https://www.welchon.com/upload/board/2023/08/3f1aca1d-cb23-4da7-8d73-d0ce39a60cdd.jpg,35.27325988,127.4141776,전남 구례군 용방면 용산로 107-66,
984,한국압화박물관,https://www.welchon.com/upload/board/2023/08/53e4d9b2-b7b6-4b4b-8356-0eab6f39e03b.jpg,35.1966843,127.4599378,전남 구례군 구례읍 동산1길 29,
985,오섬권역마을,https://www.welchon.com/upload/board/2023/08/029e22ce-04e6-452a-b251-b9a474d1fc15.jpg,35.18308653,127.4700987,전남 구례군 문척면 죽연1길 67,
986,사성암,https://www.welchon.com/upload/board/2023/08/b956a87f-2196-4aa1-a948-500887249810.jpg,35.18013341,127.4806056,전남 구례군 문척면 사성암길 303,
987,화엄사,https://www.welchon.com/upload/board/2023/08/402f01b9-6c65-46e2-b1ee-60454b9bfb99.jpg,35.25731602,127.4977197,전남 구례군 마산면 화엄사로 539,
988,생태농원소향,https://www.welchon.com/upload/board/2023/08/bca5a362-5209-4bac-b208-01747da6b72b.jpg,34.64842224,127.3208545,전남 고흥군 두원면 금오길 19-77,
989,마복산목재문화체험장,https://www.welchon.com/upload/board/2023/08/ee3be853-ea11-413e-825d-89dc1b0b2cb0.jpg,34.55003167,127.3764415,전남 고흥군 포두면 우주로 1296,
990,능가사,https://www.welchon.com/upload/board/2023/08/33b11066-3990-4dcd-943e-ca1b2cf3909f.jpg,34.63848725,127.4137979,전남 고흥군 점암면 팔봉길 21,
991,고흥엔,https://www.welchon.com/upload/board/2023/08/3b757e51-7ee5-4338-a91a-e4062e080c8a.jpg,34.68760887,127.3394443,전남 고흥군 과역면 과역로 279-63,
992,추동 습지공원(대청호 자연수변공원),https://www.welchon.com/upload/board/2023/08/5cf5b6a7-fc84-4d7a-93a7-5e0d1de3f267.jpg,36.38200401,127.4572524,대전 동구 천개동로251번길 58 (효평동),
993,슬픈연가 촬영지(대청호 5경),https://www.welchon.com/upload/board/2023/08/1d61d38f-3d60-42e7-8f8c-2880939da19f.jpg,36.37726757,127.4763006,대전 동구 대청호수로 607 (추동),
994,세천막걸리,https://www.welchon.com/upload/board/2023/08/5082e65e-7e29-4520-8efb-0172fda90fa0.jpg,36.33971016,127.4924574,대전 동구 세천로 8 (세천동),
995,찬샘마을,https://www.welchon.com/upload/board/2023/08/623d127a-e092-4cb9-a229-b8c14c4fa8c3.jpg,36.41788908,127.4797476,대전 동구 냉천로 703 (직동),
996,덕우리체험마을,https://www.welchon.com/upload/board/2023/08/af439a27-dc37-499c-aa45-3588a33a2aaa.jpg,37.35971809,128.7140361,강원특별자치도 정선군 정선읍 백오담길 27,
997,화암동굴,https://www.welchon.com/upload/board/2023/08/7b283b7e-0b77-49fe-8bd2-ac7a17e1d16c.jpg,37.34166513,128.8077376,강원특별자치도 정선군 화암면 큰터길 17-8,
998,민둥산(억새꽃축제),https://www.welchon.com/upload/board/2023/08/4c0529e9-f227-4945-a6b9-1fcb9063ae63.jpg,37.25420588,128.7802605,강원특별자치도 정선군 남면 민둥산로 4,
999,아리랑시장,https://www.welchon.com/upload/board/2023/08/74ba8fd3-a8a0-4476-8c3b-9294c7d81bd0.jpg,37.3805309,128.66481,강원특별자치도 정선군 정선읍 5일장길 40,
1000,정선레일바이크,https://www.welchon.com/upload/board/2023/08/38979c0b-57b7-49a6-9ad0-0899200bad2a.jpg,37.51704593,128.7304307,강원특별자치도 정선군 여량면 노추산로 745,
1001,대티골마을,https://www.welchon.com/upload/board/2023/08/8016745f-b0af-4620-9732-2c1de288438a.jpg,36.81309774,129.1263074,경북 영양군 일월면 영양로 4181-47,
1002,책마을해리,https://www.welchon.com/upload/board/2023/08/f912c3a8-0a11-4432-acca-a0bf0afaac04.jpg,35.47004804,126.4832768,전북특별자치도 고창군 해리면 월봉성산길 88,
1003,명암산채건강마을,https://www.welchon.com/upload/board/2023/08/98fc9ad6-72d9-4b09-8d47-90dcdeb77fcd.jpg,37.19065583,128.1437385,충북 제천시 봉양읍 명암로 574,
1004,덕고마을,https://www.welchon.com/upload/board/2023/08/23128305-b216-4c50-a9a1-aaedef5e9e52.jpg,37.47349064,128.0208525,강원특별자치도 횡성군 횡성읍 덕고로 410,
1005,바람새마을,https://www.welchon.com/upload/board/2023/08/9da3765b-686b-4785-b12d-090b0736371a.jpg,37.01332459,127.0201622,경기 평택시 고덕면 새악길 43-62,
1006,장척힐링마을,https://www.welchon.com/upload/board/2023/08/ffb5f164-1db0-4a9e-bfc2-92f0fc0825ff.jpg,35.27714897,128.924524,경남 김해시 상동면 장척로462번길 140,
1007,삼기조아유마을,https://www.welchon.com/upload/board/2023/08/1580bb1f-cc1c-434d-8224-ee9ebba4d73b.jpg,36.72377835,127.6215422,충북 증평군 증평읍 율리휴양로 100,
1008,임자만났네마을,https://www.welchon.com/upload/board/2023/08/a754aee0-6137-456b-afa8-e8837beea5bb.jpg,35.08709731,126.1127281,전남 신안군 임자면 진리길 44,
1009,부래미마을,https://www.welchon.com/upload/board/2023/08/fc4dbd65-1bc9-4e40-8d5c-98934129e5a9.jpg,37.05890706,127.5477732,경기 이천시 율면 금율로640번길 177,
1010,누리삼마을,https://www.welchon.com/upload/board/2023/08/c7ce144d-cd31-44a1-8bc2-86f82a210799.jpg,37.93992825,127.9436088,강원특별자치도 춘천시 북산면 원동조교로 601-45,
1011,찬샘마을,https://www.welchon.com/upload/board/2023/08/49f0d78e-63ef-454d-99e7-e67befd0c25d.jpg,36.41788908,127.4797476,대전 동구 냉천로 703 (직동),
1012,초가랑,https://www.welchon.com/upload/board/2023/08/3ea05f08-5631-4830-9aec-fdaccfeef431.jpg,36.41231404,127.4670425,대전 대덕구 대청호수로1326번길 70-29 (이현동),
1013,연꽃마을,https://www.welchon.com/upload/board/2023/08/5102a362-6ade-4a2c-a5ff-65bd42c700a4.jpg,36.36399792,127.481146,대전 동구 대청호수로428번길 71 (주산동),
1014,대청호 사진창고,https://www.welchon.com/upload/board/2023/08/38caa53e-04ab-4580-b8f9-50ded11c2bb8.jpg,36.37135893,127.4753604,대전 동구 대청호수로 539-5 (추동),
1015,금관식당,https://www.welchon.com/upload/board/2023/08/c7d5d683-5462-43da-8875-9fd0e58db2cb.jpg,35.75919096,128.1390848,경남 합천군 가야면 가야산로 1065,
